Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West),Flagstaff station (East),William St - Little Lonsdale St (West),La Trobe St - William St (South)
19/11/2022,8,363,175,186,491,384,473,na,103,111,30,43,103,na,181,na,171,67,56,46,94,na,121,343,na,336,101,209,200,126,90,undefined,na,na,664,105,41,undefined,174,76,37,13,10,231,774,34,305,180,139,73,86,na,236,40,126,68,333,139,na,179,na,90,203,na,148,198,258,146,97,112,7,180,111,1,51,76,49,243,626,78,53,100,88,80,80
19/11/2022,9,822,557,465,1060,639,763,na,211,102,98,56,192,na,303,na,225,125,150,84,166,na,202,609,na,631,250,369,268,219,137,undefined,na,na,1189,180,68,undefined,288,196,38,20,38,457,1530,66,762,345,228,228,134,na,508,71,288,67,422,283,na,237,na,133,258,7,299,440,485,283,227,249,30,306,149,11,167,197,81,462,1072,138,73,191,124,78,121
19/11/2022,10,1616,1084,712,1887,917,1069,na,291,164,118,106,293,na,437,na,227,157,325,208,351,na,238,711,na,1038,304,586,388,298,211,undefined,na,na,1546,223,141,undefined,262,224,63,38,41,605,2372,61,1173,499,398,350,233,na,920,134,406,216,679,427,na,367,na,238,447,9,412,780,763,378,414,312,28,296,180,27,190,233,144,736,1378,211,134,283,186,102,155
19/11/2022,11,2245,1785,1130,2912,1613,1403,na,316,161,95,110,291,na,541,na,312,166,598,354,539,na,291,846,na,1175,406,973,555,515,213,undefined,na,na,1953,191,181,undefined,212,435,89,26,51,941,3195,84,1478,653,434,471,249,na,1107,157,512,189,759,574,na,416,na,267,710,na,645,1267,849,505,448,357,26,457,235,44,185,227,80,1020,1841,203,126,349,205,63,156
19/11/2022,12,2904,2285,1816,4032,2240,1529,na,274,179,50,70,172,na,486,na,275,199,922,554,841,na,301,1102,na,1250,384,1790,598,690,262,undefined,na,na,2132,226,182,undefined,288,608,136,35,38,1619,3784,89,1696,608,388,529,289,na,1350,169,562,186,872,759,na,576,na,370,1055,36,1040,1885,787,487,417,388,12,659,251,35,143,144,85,1211,1856,195,133,285,183,105,117
19/11/2022,13,3237,2451,2414,4459,2816,1652,na,298,239,59,57,187,na,518,na,285,189,1110,650,989,na,324,1191,na,1346,385,3302,1183,764,292,undefined,na,na,2277,266,252,undefined,269,372,92,53,20,2395,3939,68,2031,660,491,515,250,na,1516,216,606,125,789,1080,na,618,na,505,1025,89,2038,2769,1066,492,460,273,12,891,358,46,90,145,71,1455,2361,153,116,267,286,335,210
19/11/2022,14,3422,2405,2378,4402,2293,1679,na,305,161,79,41,163,na,569,na,302,162,1013,593,1055,na,343,1134,na,1182,356,1810,756,758,310,undefined,na,na,2252,249,218,undefined,169,363,122,53,20,1809,3986,88,2340,592,440,580,267,na,1403,239,642,195,763,1234,na,534,na,366,1209,123,1086,2632,906,505,468,271,17,656,387,86,74,187,67,1212,2399,163,78,200,222,318,145
19/11/2022,15,3285,2434,2385,3856,1851,1863,na,394,134,80,76,268,na,661,na,255,141,1129,475,861,na,285,1077,na,983,230,1303,618,712,324,undefined,na,na,2494,256,196,undefined,204,303,113,50,26,1672,3378,65,2147,459,328,473,263,na,1325,186,657,167,709,990,na,539,na,344,1076,103,1141,2642,854,438,342,202,16,654,421,57,77,189,70,1111,2398,123,76,171,217,303,190
19/11/2022,16,3346,2342,2222,3704,2398,1982,na,386,169,87,126,370,na,687,na,269,145,1113,559,968,na,343,1055,na,717,216,1995,693,773,481,undefined,na,na,3087,233,308,undefined,142,442,128,37,28,1621,3553,88,1923,362,346,514,184,na,1317,180,661,213,738,992,na,548,na,345,1044,105,1473,2560,847,378,270,216,15,794,311,82,114,230,71,1178,2232,130,75,191,166,257,144
19/11/2022,17,2951,2021,2247,3923,2722,2070,na,292,154,92,154,380,na,681,na,344,141,1298,751,1048,na,282,1020,na,516,231,1610,819,1051,741,undefined,na,na,4143,242,347,undefined,156,359,117,86,58,1630,3813,127,1971,337,190,591,192,128,944,235,595,179,680,919,na,555,na,340,873,126,1259,2355,778,411,273,425,101,1025,290,83,94,260,68,1306,2453,139,94,150,176,316,159
19/11/2022,18,2618,1294,2026,3415,2491,1809,na,278,166,149,114,371,na,690,na,364,102,1373,939,1263,na,281,911,na,585,238,1660,872,954,810,undefined,na,na,3931,260,404,undefined,176,388,92,38,32,1495,3481,109,1595,341,176,711,175,686,756,225,709,216,696,871,na,555,na,401,946,110,1281,2190,777,368,128,370,53,1001,202,75,80,268,86,1407,2119,127,88,236,251,247,150
19/11/2022,19,2281,980,2194,3028,2099,1801,na,189,133,71,181,387,na,598,na,395,114,1388,978,1321,na,215,779,na,486,157,1684,647,1150,727,undefined,na,na,3256,254,711,undefined,121,868,47,25,17,1318,3287,59,1370,272,106,852,150,644,605,185,668,167,596,745,na,452,na,336,992,75,1050,2010,606,269,78,402,41,906,259,98,81,246,74,1059,1993,111,136,188,193,205,154
19/11/2022,20,773,544,1818,2068,832,937,na,117,81,18,na,38,na,172,na,447,33,875,696,872,na,202,749,na,165,107,168,156,853,636,undefined,na,na,1541,233,487,undefined,105,167,28,9,12,786,2163,46,833,154,115,540,82,457,251,106,458,62,308,184,na,215,na,238,595,45,287,941,179,38,30,196,93,555,160,11,13,13,6,763,1180,53,21,104,57,83,60
19/11/2022,21,563,315,1469,1631,1204,816,na,60,53,51,3,71,na,194,na,145,25,858,647,829,na,197,565,na,173,113,840,131,903,590,undefined,na,na,1238,190,420,undefined,150,108,43,6,9,648,1985,53,681,153,80,368,68,446,321,102,361,61,314,211,na,175,na,241,339,17,345,807,174,16,30,163,37,388,108,na,18,24,8,513,923,29,30,47,67,105,74
19/11/2022,22,399,301,1147,1061,1093,841,na,30,52,9,5,75,na,200,na,185,22,732,1193,897,na,180,553,na,149,91,1016,162,937,469,undefined,na,na,1439,326,311,undefined,88,368,35,10,11,587,1417,41,508,106,81,252,38,387,164,74,287,74,263,221,na,141,na,238,485,12,320,610,129,13,12,185,13,395,166,na,6,33,12,529,791,16,34,63,90,95,59
19/11/2022,23,294,203,1000,1104,622,743,na,17,42,50,10,90,na,298,na,157,45,653,822,925,na,8,557,na,196,63,167,99,678,275,undefined,na,na,942,432,157,undefined,170,72,21,7,2,556,1526,34,539,113,97,98,69,502,238,94,236,99,275,208,na,158,na,200,487,14,372,454,147,13,11,130,14,373,162,na,5,32,29,721,850,12,15,33,59,66,69
20/11/2022,0,229,174,751,887,442,575,na,27,21,23,3,64,na,271,na,80,24,388,459,647,na,48,281,na,151,33,81,34,656,103,undefined,na,na,791,377,74,undefined,52,68,16,6,3,353,1069,32,373,63,69,37,51,571,96,90,202,79,174,214,na,84,na,121,435,22,242,339,122,13,15,16,2,226,170,na,8,35,16,333,504,5,11,15,49,49,52
20/11/2022,1,178,115,564,541,235,301,na,18,23,2,7,26,na,181,na,37,26,212,447,412,na,49,218,na,160,43,55,30,546,36,undefined,na,na,383,332,30,undefined,49,26,23,9,2,337,729,14,338,52,71,24,37,348,64,54,157,20,138,192,na,67,na,96,64,9,238,262,80,3,1,9,14,156,137,na,na,12,14,297,391,3,5,11,51,86,42
20/11/2022,2,70,106,262,263,96,191,na,3,14,8,na,5,na,90,na,46,7,221,326,323,na,141,162,na,75,37,30,8,309,24,undefined,na,na,154,303,14,undefined,38,29,14,1,4,264,543,14,203,41,50,11,7,201,31,30,88,12,79,50,na,29,na,106,na,8,122,108,49,3,7,7,36,76,79,na,2,2,2,163,201,3,2,10,8,34,36
20/11/2022,3,64,90,326,225,67,102,na,1,13,na,na,1,na,82,na,15,9,145,180,332,na,50,123,na,58,21,18,11,298,14,undefined,na,na,75,282,10,undefined,22,10,2,na,na,154,400,7,212,40,54,8,12,140,20,20,108,10,72,102,na,59,na,52,na,1,133,163,34,1,9,4,8,31,79,na,na,3,1,149,277,na,na,8,24,29,13
20/11/2022,4,43,25,93,103,55,77,na,na,12,3,na,na,na,50,na,12,2,54,122,136,na,18,83,na,61,15,32,14,178,20,undefined,na,na,41,50,13,undefined,14,27,6,na,na,84,204,12,85,28,13,12,19,75,12,26,41,16,26,21,na,23,na,79,na,2,47,45,9,0,0,4,1,29,14,na,1,4,4,60,110,na,3,na,20,16,15
20/11/2022,5,42,15,73,86,79,104,na,4,11,4,1,8,na,44,na,8,3,12,34,108,na,47,68,na,48,12,28,18,86,20,undefined,na,na,140,24,12,undefined,11,16,8,na,1,40,182,na,80,34,21,9,6,25,10,9,78,11,50,27,na,31,na,43,5,3,23,36,12,1,0,3,5,25,14,7,na,7,2,74,155,2,2,2,13,19,12
20/11/2022,6,28,26,97,139,99,112,na,22,20,12,16,30,na,85,na,20,6,16,23,33,na,44,121,na,100,32,73,24,71,21,undefined,na,na,338,26,4,undefined,9,23,13,4,3,72,272,8,116,55,39,5,22,na,20,22,29,17,65,34,na,39,na,43,24,3,26,33,39,15,8,7,3,34,29,39,4,16,16,92,139,5,13,4,52,26,35
20/11/2022,7,95,29,131,182,135,178,na,65,42,16,29,62,na,104,na,46,19,20,20,59,na,67,242,na,132,47,86,85,77,78,undefined,na,na,251,32,8,undefined,42,33,20,13,11,84,354,17,172,47,55,21,26,na,55,23,59,36,134,64,na,54,na,75,40,18,87,72,84,41,21,12,2,91,47,23,17,68,27,111,285,23,14,21,58,58,42
20/11/2022,8,247,122,189,330,301,389,na,80,59,21,75,151,na,190,na,103,40,63,37,86,na,134,328,na,285,84,196,127,98,178,undefined,na,na,612,87,43,undefined,65,83,15,16,12,207,466,26,299,148,115,60,63,na,113,31,117,56,220,105,na,133,na,56,96,29,146,143,183,81,71,69,3,107,95,27,49,124,39,186,466,67,31,76,86,100,63
20/11/2022,9,857,362,442,987,560,744,na,160,85,38,96,205,na,296,na,124,68,155,90,220,na,174,475,na,525,262,462,255,187,233,undefined,na,na,1034,122,76,undefined,124,104,40,10,29,323,1215,33,638,301,231,157,131,na,321,86,250,101,343,218,na,242,na,100,206,56,281,329,384,209,169,146,11,227,121,34,69,205,70,409,812,123,126,135,120,174,105
20/11/2022,10,1382,1048,671,1685,1075,1106,na,253,81,79,76,241,na,377,na,233,83,328,212,334,na,238,639,na,985,299,996,372,333,248,undefined,na,na,1515,137,92,undefined,109,146,49,68,48,606,1933,67,992,471,400,346,224,na,655,104,400,164,506,355,na,354,na,188,413,82,402,706,541,303,261,185,14,349,178,72,138,239,82,667,1287,253,78,175,136,195,85
20/11/2022,11,1912,1810,1161,2687,1477,1319,na,305,95,42,56,233,na,455,na,281,102,636,445,450,na,200,745,na,1256,447,1305,476,438,238,undefined,na,na,1899,144,152,undefined,107,244,62,70,36,805,2927,57,1183,563,511,481,271,na,933,138,462,167,678,466,na,424,na,199,568,73,624,1158,716,379,356,213,14,510,245,62,139,193,84,906,1529,235,98,203,174,172,107
20/11/2022,12,2451,2119,1586,3312,2063,1412,na,301,123,59,84,255,na,464,na,283,163,967,808,821,na,259,730,na,1433,461,2292,609,688,264,undefined,na,na,2228,158,208,undefined,72,388,78,68,36,1112,3196,66,1475,666,589,525,298,na,1151,155,562,131,660,557,na,494,na,267,699,98,839,1525,724,387,369,307,24,686,228,70,95,218,102,1047,1706,158,125,257,162,249,133
20/11/2022,13,2845,2083,1979,3309,1982,1612,na,381,82,68,84,308,na,557,na,207,118,1132,599,910,na,201,719,na,1347,400,1790,645,668,329,undefined,na,na,2484,158,198,undefined,67,209,99,117,81,1242,3127,94,1888,612,672,545,336,na,1120,154,602,108,601,676,na,554,na,331,651,82,844,2048,732,424,445,279,17,604,175,55,65,212,91,948,1764,171,118,249,162,236,150
20/11/2022,14,3289,2398,2048,3561,2014,1535,na,397,112,66,110,326,na,563,na,266,90,1096,559,975,na,233,619,na,1282,344,1648,691,685,394,undefined,na,na,2458,188,285,undefined,43,210,95,54,53,1322,3231,72,2134,593,586,595,331,na,1129,154,542,160,640,695,na,573,na,265,686,105,964,2419,813,502,339,254,9,745,277,81,126,292,90,1032,2036,170,99,229,155,175,123
20/11/2022,15,3194,2161,2230,3513,2342,1711,na,382,122,52,120,411,na,634,na,235,110,1119,532,888,na,306,763,na,1088,383,2102,806,673,419,undefined,na,na,2688,167,249,undefined,85,217,91,54,65,1461,3301,81,1999,640,485,578,230,na,1135,180,532,185,649,781,na,591,na,331,790,128,1283,2524,867,423,348,236,22,781,229,61,92,269,80,1067,2105,161,128,154,183,217,142
20/11/2022,16,3173,2117,2085,3550,2342,1665,na,354,117,56,112,314,na,604,na,261,114,1035,627,1000,na,256,870,na,671,233,2018,826,719,366,undefined,na,na,2630,176,236,undefined,75,318,82,12,31,1554,3361,80,1956,416,320,531,227,na,1035,159,480,177,662,806,na,539,na,305,737,92,1164,2577,720,395,309,305,33,939,229,68,115,232,81,996,2230,123,118,175,157,196,146
20/11/2022,17,2541,1406,1952,2867,1696,1404,na,313,154,63,109,309,na,582,na,267,252,1010,599,876,na,256,722,na,448,177,729,723,704,334,undefined,na,na,2071,146,194,undefined,99,192,107,21,9,1209,2831,87,1554,253,131,431,181,53,775,145,554,223,632,802,na,582,na,267,549,102,1014,2268,577,291,172,415,99,753,193,72,75,261,77,912,1853,128,77,261,143,182,121
20/11/2022,18,1939,918,1736,2090,1226,1158,na,191,104,62,134,371,na,457,na,185,84,1125,670,871,na,192,664,na,391,130,387,570,693,421,undefined,na,na,2124,125,294,undefined,83,219,73,3,10,878,2095,63,1280,223,177,404,153,500,323,131,539,104,520,691,na,457,na,264,503,69,765,1704,439,242,83,430,61,559,115,56,44,306,69,717,1633,93,75,207,126,163,146
20/11/2022,19,1660,503,1841,1897,1251,1067,na,120,76,81,109,313,na,430,na,212,75,1056,614,757,na,130,473,na,410,145,471,465,699,428,undefined,na,na,1951,138,302,undefined,68,145,59,4,7,839,1879,71,1143,189,126,364,176,419,306,131,570,74,366,558,na,456,na,224,386,49,459,1490,386,194,67,384,36,528,208,44,40,241,88,514,1457,68,56,160,152,144,147
20/11/2022,20,559,314,1281,1323,603,748,na,22,53,37,15,87,na,199,na,173,22,725,425,604,na,265,571,na,217,94,177,222,660,341,undefined,na,na,910,91,279,undefined,63,114,47,25,20,537,1423,45,687,154,80,266,87,342,201,118,367,35,264,243,na,223,na,195,149,32,362,832,151,20,35,560,58,411,72,6,24,40,4,429,1047,27,40,122,62,60,77
20/11/2022,21,324,189,1124,996,524,694,na,47,31,35,9,90,na,304,na,80,22,695,533,527,na,104,433,na,264,70,140,73,533,343,undefined,na,na,953,102,160,undefined,55,115,42,11,13,555,1017,39,587,106,86,193,73,191,136,110,366,89,259,299,na,281,na,200,9,25,256,845,115,30,39,122,12,215,92,na,10,45,14,336,859,6,20,45,62,98,106
20/11/2022,22,250,130,738,470,432,436,na,19,23,19,6,96,na,238,na,126,22,422,281,462,na,82,358,na,246,88,83,60,422,225,undefined,na,na,710,58,157,undefined,39,154,42,9,11,282,673,48,376,120,94,87,85,142,79,85,186,60,199,252,na,150,na,222,16,15,194,475,83,16,7,54,11,144,49,na,7,45,28,273,583,8,15,55,61,109,74
20/11/2022,23,122,69,430,272,228,357,na,12,19,17,2,37,na,187,na,28,11,248,235,274,na,41,217,na,220,63,35,24,362,67,undefined,na,na,311,50,61,undefined,28,22,22,5,2,171,412,32,279,104,69,40,63,125,44,60,130,43,147,131,na,85,na,217,na,15,111,253,38,5,12,162,9,44,50,na,2,21,8,167,357,3,18,29,42,68,65
21/11/2022,0,50,45,239,121,119,112,na,9,12,3,3,23,na,56,na,30,9,100,43,106,na,44,76,na,147,33,36,17,167,20,undefined,na,na,148,22,38,undefined,12,7,11,na,4,75,194,13,156,41,34,14,30,39,19,65,74,8,64,92,na,56,na,151,na,3,50,136,19,1,0,8,11,26,14,na,na,20,11,92,137,1,6,10,24,20,35
21/11/2022,1,23,30,114,58,64,29,na,3,8,3,2,13,na,20,na,7,3,56,14,67,na,8,24,na,79,20,24,7,151,11,undefined,na,na,75,37,16,undefined,2,4,17,7,5,38,84,8,94,33,25,na,24,33,9,19,20,3,41,68,na,29,na,96,25,5,37,65,9,0,1,9,na,80,15,na,2,3,2,39,69,2,na,2,10,18,17
21/11/2022,2,26,7,57,26,25,18,na,na,1,1,na,7,na,11,na,6,1,31,33,61,na,5,11,na,48,5,5,4,104,3,undefined,na,na,26,5,3,undefined,1,3,4,na,1,8,61,1,49,17,28,na,3,13,7,19,17,10,36,36,na,21,na,42,na,4,4,43,19,0,3,2,na,57,3,na,na,8,3,29,59,na,na,2,8,7,5
21/11/2022,3,47,5,24,18,38,15,na,3,2,1,na,1,na,8,na,4,2,14,6,34,na,9,13,na,37,12,15,3,59,4,undefined,na,na,20,9,na,undefined,1,8,2,1,na,10,56,2,33,16,28,1,16,na,5,19,11,3,22,19,na,14,na,21,na,6,6,20,5,0,2,2,na,10,10,na,na,1,na,19,33,na,na,1,4,11,6
21/11/2022,4,9,2,27,24,50,35,na,4,4,1,na,8,na,21,na,5,1,12,2,25,na,2,14,na,23,8,26,2,38,10,undefined,na,na,19,13,3,undefined,5,7,5,na,na,17,66,3,44,16,9,1,6,5,na,8,5,2,14,23,na,18,na,17,na,2,7,17,4,0,16,na,1,19,4,na,na,2,3,24,33,2,1,7,2,7,11
21/11/2022,5,18,17,62,59,88,129,na,21,28,19,2,9,na,65,na,44,19,12,16,44,na,25,122,na,42,13,47,18,31,3,undefined,na,na,178,16,13,undefined,14,20,13,na,na,29,185,16,66,13,20,9,14,11,10,13,8,40,92,35,na,35,na,29,8,7,24,25,15,3,7,4,1,47,20,19,2,18,5,62,84,8,4,5,19,84,31
21/11/2022,6,75,38,171,154,236,377,na,89,184,61,28,66,na,146,na,128,111,36,28,61,na,131,327,na,87,20,179,95,66,17,undefined,na,na,426,29,7,undefined,35,74,51,17,5,65,481,24,175,35,38,11,38,na,67,24,35,188,266,74,na,77,na,78,58,59,66,73,112,43,46,15,16,122,107,80,17,50,23,175,290,31,18,26,35,257,92
21/11/2022,7,187,102,179,400,553,796,na,206,752,70,62,135,na,283,na,459,356,55,53,104,na,277,751,na,129,60,388,155,87,34,undefined,na,na,820,145,34,undefined,108,170,52,45,34,210,858,39,319,108,42,49,53,na,194,32,120,362,648,167,na,172,na,74,133,197,242,234,221,90,82,62,42,248,191,42,58,139,47,324,629,106,39,79,110,652,290
21/11/2022,8,455,304,471,867,1067,2138,na,296,1733,153,42,209,na,540,na,1151,1015,101,65,251,na,783,1742,na,259,112,803,190,160,110,undefined,na,na,1869,397,93,undefined,323,434,140,133,60,541,2169,93,696,170,79,108,101,na,617,112,241,794,1471,417,na,435,na,154,328,616,623,563,552,207,163,140,65,618,12,20,137,250,62,766,1440,187,69,131,275,2043,716
21/11/2022,9,801,447,517,1116,785,1061,na,202,969,104,28,121,na,357,na,694,519,184,97,224,na,357,1007,na,275,100,626,164,167,93,undefined,na,na,1049,324,68,undefined,254,307,155,50,40,594,1971,112,670,191,90,159,132,na,717,94,279,373,830,563,na,377,na,173,330,374,589,613,645,311,238,159,83,538,na,30,104,125,41,546,1028,126,68,139,268,1045,353
21/11/2022,10,1027,631,626,1603,783,695,na,196,385,58,52,141,na,302,na,537,323,278,173,300,na,289,706,na,449,159,605,213,243,125,undefined,na,na,874,234,90,undefined,178,310,143,46,30,457,1850,71,766,250,112,201,127,na,849,109,391,234,559,472,na,391,na,173,332,10,331,631,562,294,256,203,59,371,na,16,113,63,44,531,991,109,81,146,235,517,235
21/11/2022,11,1718,1075,1082,2184,1093,781,na,207,350,80,31,100,na,287,na,555,290,438,182,534,na,370,804,na,362,130,714,206,338,131,undefined,na,na,937,260,100,undefined,159,301,159,134,29,817,2168,91,910,211,116,257,168,na,1028,118,370,193,611,593,na,437,na,191,581,2,549,899,632,351,252,243,83,441,na,18,95,101,29,663,1107,124,91,188,197,580,183
21/11/2022,12,2100,1455,1239,2683,1140,962,na,251,550,84,26,151,na,269,na,888,291,711,369,679,na,392,911,na,566,157,928,262,537,202,undefined,na,na,1320,464,209,undefined,375,446,236,138,57,1032,2534,166,1158,277,159,331,170,na,1350,120,521,463,767,602,na,453,na,239,701,2,627,1220,881,516,350,303,54,773,130,31,104,88,68,648,1514,129,81,258,205,680,306
21/11/2022,13,2020,1458,1338,2652,896,915,na,166,416,47,10,91,na,299,na,818,253,634,294,782,na,362,1052,na,413,163,696,252,589,154,undefined,na,na,1128,455,207,undefined,334,401,249,126,34,1017,2589,117,1164,235,125,349,155,na,1226,146,458,308,763,573,na,403,na,284,752,5,627,1204,788,393,326,261,20,682,272,26,68,61,67,668,1277,127,82,191,219,762,303
21/11/2022,14,2152,1219,1517,2535,1001,1012,na,163,449,100,18,112,na,328,na,495,305,675,313,666,na,353,944,na,429,128,845,263,463,152,undefined,na,na,1129,364,139,undefined,194,325,182,85,53,1005,2401,102,1380,205,138,283,129,na,1165,129,510,256,723,730,na,448,na,249,563,2,725,1523,711,394,225,171,19,541,301,46,83,78,60,680,1468,103,77,170,190,579,263
21/11/2022,15,2188,1337,1542,2449,1128,1138,na,211,625,85,20,135,na,395,na,400,281,629,236,669,na,302,1123,na,487,153,874,214,378,192,undefined,na,na,1183,311,160,undefined,170,209,187,51,79,935,2451,87,1427,246,142,335,169,na,976,182,380,301,801,915,na,490,na,187,577,144,677,1667,724,353,271,276,10,460,335,43,143,148,55,690,1622,144,71,217,195,642,279
21/11/2022,16,2150,1192,1550,2536,1205,1509,na,252,1182,104,36,112,na,443,na,482,506,625,257,734,na,427,1557,na,404,125,909,244,424,178,undefined,na,na,1376,416,158,undefined,157,253,209,60,89,877,2516,110,1383,179,114,324,141,na,968,195,432,528,1078,908,na,523,na,274,627,285,629,1762,605,261,170,266,28,742,493,36,79,122,89,777,1843,125,92,143,197,916,411
21/11/2022,17,2124,1130,1631,2364,1492,2317,na,331,1457,160,53,264,na,700,na,691,791,665,293,874,na,660,2206,na,433,212,1033,304,464,198,undefined,na,na,2284,447,137,undefined,248,280,200,101,73,1002,3027,138,1557,237,118,339,185,83,864,216,585,650,1441,1092,na,592,na,251,664,400,981,1963,772,303,191,294,92,989,616,128,107,257,165,985,2575,167,100,151,256,1480,549
21/11/2022,18,1516,767,1483,1758,903,1376,na,215,547,54,65,146,na,400,na,328,280,806,311,730,na,291,1223,na,366,132,539,210,540,322,undefined,na,na,1484,296,189,undefined,100,220,125,83,48,746,2005,104,1095,164,91,307,113,467,448,163,501,284,766,788,na,486,na,235,425,193,569,1537,440,218,75,299,80,565,263,66,81,111,79,615,1592,150,100,163,142,505,191
21/11/2022,19,1114,390,1435,1248,695,852,na,96,182,57,111,225,na,264,na,201,114,808,434,792,na,209,658,na,369,95,344,151,570,243,undefined,na,na,1137,171,197,undefined,74,144,97,105,75,618,1306,86,850,133,88,237,143,375,312,137,433,127,387,730,na,431,na,261,319,101,350,1439,399,155,54,250,18,451,122,38,57,192,46,422,1127,96,75,110,141,239,132
21/11/2022,20,716,251,1330,1092,792,625,na,113,87,32,73,274,na,207,na,176,39,681,412,714,na,201,551,na,313,78,402,109,462,374,undefined,na,na,931,122,228,undefined,55,84,89,43,21,493,1233,66,635,119,91,415,86,286,219,135,337,74,282,504,na,312,na,530,149,62,307,1185,370,79,56,170,5,209,102,29,29,161,26,331,998,42,50,94,123,151,103
21/11/2022,21,372,154,1039,839,648,676,na,34,50,36,55,146,na,242,na,130,26,413,343,523,na,153,497,na,238,66,290,82,443,228,undefined,na,na,870,127,168,undefined,42,55,78,41,13,364,971,75,414,107,64,154,78,206,243,164,319,67,287,371,na,255,na,468,na,31,239,783,263,41,23,100,1,93,93,na,16,76,14,310,829,17,13,38,68,146,138
21/11/2022,22,253,109,626,429,344,418,na,15,59,12,21,83,na,144,na,90,30,265,257,355,na,68,324,na,157,45,101,24,313,96,undefined,na,na,455,64,102,undefined,47,55,34,15,8,215,516,44,246,78,59,50,59,111,140,95,146,44,174,305,na,175,na,397,na,21,158,455,143,13,14,47,5,114,61,na,4,41,11,157,581,15,17,28,43,113,69
21/11/2022,23,89,47,306,165,144,263,na,14,24,2,10,32,na,96,na,60,19,100,107,184,na,42,168,na,160,48,44,16,209,36,undefined,na,na,278,45,40,undefined,22,26,18,8,5,150,281,32,280,73,74,12,50,54,51,65,82,21,153,155,na,107,na,289,na,17,98,204,66,1,3,9,4,50,25,na,6,26,6,128,331,3,2,22,31,52,43
22/11/2022,0,46,48,128,97,116,75,na,7,5,na,3,11,na,35,na,8,5,60,72,97,na,31,81,na,92,22,34,16,82,19,undefined,na,na,78,16,15,undefined,20,10,15,3,1,63,180,22,119,32,34,4,20,18,15,34,30,12,65,69,na,43,na,156,na,1,34,71,14,1,1,4,na,44,18,na,4,5,1,53,101,1,11,13,16,17,26
22/11/2022,1,46,13,74,37,44,30,na,2,2,na,1,2,na,14,na,8,6,33,41,69,na,35,29,na,71,23,13,7,78,4,undefined,na,na,71,4,14,undefined,na,21,24,8,4,18,118,9,70,28,49,10,10,17,15,31,14,2,38,35,na,29,na,59,na,6,17,50,14,0,3,1,3,47,12,1,na,3,3,43,94,na,3,5,5,4,13
22/11/2022,2,22,20,69,31,43,34,na,na,2,na,na,3,na,22,na,7,10,27,53,48,na,15,29,na,89,7,17,10,49,7,undefined,na,na,38,11,3,undefined,3,28,3,1,1,22,74,6,67,10,25,5,13,11,20,20,23,4,22,38,na,24,na,77,na,4,50,19,9,0,2,1,5,35,8,na,na,1,1,34,62,na,4,1,4,24,10
22/11/2022,3,15,11,16,10,34,20,na,na,1,1,na,2,na,8,na,8,na,8,15,33,na,8,18,na,35,6,11,2,13,3,undefined,na,na,25,4,9,undefined,6,2,7,6,2,5,35,6,44,7,18,2,8,6,6,5,12,4,7,12,na,12,na,34,na,na,16,21,8,0,3,1,4,29,7,na,1,na,na,21,31,na,na,2,na,8,5
22/11/2022,4,13,6,35,23,48,20,na,2,1,na,1,3,na,14,na,15,3,15,9,23,na,10,28,na,31,4,34,4,30,5,undefined,na,na,22,5,4,undefined,2,3,3,na,na,15,51,3,21,4,26,18,3,12,na,4,13,4,7,24,na,11,na,16,na,1,10,14,7,0,2,na,3,8,5,na,na,1,3,20,38,2,na,7,3,6,10
