Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West)
18/09/2022,6,18,25,99,83,63,111,na,28,na,5,4,11,na,33,na,28,1,22,11,65,na,26,120,135,66,na,56,14,76,4,undefined,na,na,142,24,4,undefined,23,11,3,na,2,41,220,5,101,31,25,8,31,na,33,22,38,8,94,23,na,23,na,27,20,3,23,29,21,5,12,7,5,31,na,21,1,6,9,63,121,2,13,2
18/09/2022,7,51,49,115,120,122,167,na,70,na,4,15,38,na,51,na,42,13,18,20,52,na,76,231,621,140,na,103,53,70,13,undefined,na,na,255,30,17,undefined,17,23,11,5,4,76,250,15,149,48,86,19,30,na,49,14,58,20,123,37,na,54,na,30,47,6,33,65,75,59,25,21,1,63,na,9,19,26,28,124,285,26,12,21
18/09/2022,8,138,93,219,311,277,367,na,108,na,23,37,102,na,160,na,79,32,62,35,77,na,106,367,1550,295,na,235,216,121,56,undefined,na,na,530,63,32,undefined,48,80,20,18,12,151,497,20,315,139,90,60,76,na,140,41,115,40,226,166,na,128,na,51,104,36,97,146,187,90,70,51,8,220,na,33,38,91,36,190,493,66,34,52
18/09/2022,9,449,288,396,710,465,626,na,241,na,51,113,241,na,396,na,144,52,139,93,178,na,239,485,2693,636,na,545,199,167,111,undefined,na,na,1068,122,71,undefined,101,84,44,38,33,264,918,31,691,254,182,167,146,na,336,79,218,85,339,263,na,245,na,112,216,51,223,348,359,193,180,148,9,155,na,38,91,234,107,411,702,162,144,117
18/09/2022,10,1046,682,695,1331,790,785,na,189,na,45,61,197,na,310,na,186,58,299,166,307,na,243,822,1888,870,na,1005,315,327,140,undefined,na,na,1173,121,85,undefined,110,169,83,47,44,387,1523,53,925,392,254,321,188,na,621,116,356,110,503,378,na,335,na,149,330,96,298,671,470,278,213,185,5,215,na,64,106,128,68,597,981,188,91,127
18/09/2022,11,1643,1033,1195,2034,1076,997,na,230,na,94,79,229,na,389,na,220,131,602,462,542,na,308,790,2071,1149,na,1518,363,485,175,undefined,na,na,1385,185,188,undefined,88,240,114,67,67,618,2115,71,1213,569,384,526,235,na,874,155,436,92,615,487,na,359,na,207,469,109,427,1160,567,432,347,204,4,371,na,58,107,166,76,701,1281,204,108,207
18/09/2022,12,2122,1320,1622,2379,1421,1189,na,223,na,43,70,307,na,454,na,297,127,959,711,785,na,236,793,2488,1332,na,1697,651,676,253,undefined,na,na,1710,159,245,undefined,67,366,125,53,48,873,2569,82,1399,601,464,558,322,na,1143,190,533,110,635,624,na,462,na,247,578,101,648,1615,622,345,279,240,11,519,na,72,105,216,88,798,1365,188,102,245
18/09/2022,13,2500,1514,1920,2716,1508,1249,na,275,na,46,64,259,na,452,na,232,81,1097,658,935,na,303,755,2995,1386,na,1835,1516,776,264,undefined,na,na,1859,202,244,undefined,62,216,105,56,48,992,2587,80,1573,594,460,605,315,na,996,199,490,79,636,792,na,471,na,295,747,87,597,1811,624,411,319,308,16,572,na,70,75,175,79,767,1658,124,115,214
18/09/2022,14,2413,1679,1788,2801,1357,1264,na,271,na,44,68,251,na,508,na,180,91,1008,500,848,na,258,793,2758,927,na,1803,1742,710,320,undefined,na,na,1663,123,235,undefined,76,197,185,44,45,1116,2549,85,1521,467,268,603,314,na,1031,169,482,104,672,674,na,505,na,289,703,30,634,2095,553,413,261,267,14,508,na,36,43,147,83,734,1625,114,89,143
18/09/2022,15,2120,1617,1905,2605,1077,1187,na,223,na,31,27,128,na,241,na,212,79,853,371,794,na,210,771,2487,662,na,1381,1252,690,297,undefined,na,na,1566,162,199,undefined,91,183,78,63,39,972,2513,99,1358,358,187,481,202,na,937,191,438,70,577,465,na,374,na,252,579,69,685,1737,440,247,146,204,42,507,na,52,35,90,54,694,1545,85,63,173
18/09/2022,16,2292,1367,1952,2685,1436,1208,na,303,na,66,148,358,na,505,na,254,82,970,591,793,na,182,843,2704,564,na,1534,366,774,315,undefined,na,na,1794,179,203,undefined,74,335,113,163,95,1113,2437,68,1521,272,143,482,145,na,1041,228,406,95,670,725,na,434,na,247,621,116,691,2207,512,364,131,236,18,500,na,63,72,323,68,597,1587,85,91,157
18/09/2022,17,1880,967,2007,2103,1007,1254,na,302,na,68,120,370,na,559,na,194,104,970,540,848,na,238,645,2883,459,na,672,327,701,395,undefined,na,na,1865,134,227,undefined,77,206,125,175,92,934,2113,100,1418,216,65,504,163,na,668,237,490,125,613,696,na,527,na,234,483,94,587,2151,438,228,88,185,106,448,na,69,94,229,73,582,1449,116,66,141
18/09/2022,18,938,551,1649,1253,600,928,na,141,na,35,14,155,na,283,na,201,49,974,523,759,na,208,717,1571,319,na,278,141,688,422,undefined,na,na,1253,144,264,undefined,62,317,94,74,62,597,1613,68,1049,179,70,420,143,na,358,205,487,73,513,378,na,391,na,248,na,65,287,1213,183,47,25,260,78,282,na,16,37,94,26,436,1090,59,57,141
18/09/2022,19,574,358,1410,1123,471,649,na,29,na,45,1,155,na,213,na,148,26,846,456,633,na,125,464,500,336,na,137,61,632,402,undefined,na,na,930,94,235,undefined,32,106,93,154,78,534,1144,74,808,125,72,371,101,na,378,160,394,24,352,375,na,264,na,265,na,57,224,1032,183,35,32,204,47,183,na,na,23,4,24,397,899,50,44,83
18/09/2022,20,409,183,1202,720,408,608,na,29,na,26,4,162,na,230,na,104,57,743,416,596,na,120,448,491,345,na,189,66,559,438,undefined,na,na,901,72,252,undefined,42,111,58,91,55,483,876,32,709,116,96,276,87,na,344,167,346,33,255,409,na,242,na,179,na,39,292,1055,159,40,17,154,3,205,na,na,20,6,17,319,748,21,33,67
18/09/2022,21,194,140,987,522,345,537,na,20,na,10,4,132,na,179,na,81,45,576,365,486,na,119,327,370,266,na,156,74,526,299,undefined,na,na,741,59,266,undefined,35,63,58,90,55,457,872,53,509,98,50,181,69,na,221,120,211,30,254,309,na,204,na,198,na,35,255,815,137,21,14,121,13,101,na,na,9,3,15,282,643,9,29,30
18/09/2022,22,142,99,759,293,274,411,na,40,na,8,11,91,na,143,na,70,26,423,265,351,na,65,263,316,181,na,72,45,416,212,undefined,na,na,426,76,151,undefined,26,232,43,62,35,263,497,58,345,75,55,89,66,na,138,93,168,12,207,219,na,167,na,132,na,43,143,554,61,9,3,38,1,99,na,na,5,na,18,179,503,9,9,17
18/09/2022,23,74,71,506,265,206,316,na,17,na,3,2,49,na,121,na,73,11,169,86,257,na,39,141,475,159,na,45,42,321,64,undefined,na,na,346,41,89,undefined,22,20,32,88,38,169,449,42,233,47,64,22,33,na,96,53,85,13,155,117,na,99,na,105,na,22,127,235,52,5,1,5,10,149,na,30,na,na,3,188,372,5,16,21
19/09/2022,0,30,24,325,75,117,89,na,5,na,3,na,17,na,58,na,23,7,93,45,133,na,25,88,94,95,na,20,15,214,14,undefined,na,na,95,41,20,undefined,6,8,44,165,93,82,233,15,125,33,36,2,37,na,35,48,43,2,71,104,na,59,na,85,na,37,43,136,12,0,3,7,4,37,na,1,1,1,10,80,157,na,6,8
19/09/2022,1,23,18,148,48,40,37,na,6,na,na,na,17,na,21,na,10,1,66,16,104,na,32,60,62,79,na,20,4,163,3,undefined,na,na,26,31,8,undefined,2,5,19,15,5,35,168,6,93,18,44,3,9,na,10,32,40,5,36,81,na,63,na,40,na,4,29,52,17,0,0,1,3,24,na,2,na,na,2,50,61,na,3,1
19/09/2022,2,17,17,42,17,36,40,na,3,na,na,na,14,na,24,na,2,3,17,19,60,na,21,22,47,46,na,16,9,74,1,undefined,na,na,37,20,2,undefined,2,6,1,na,1,23,77,5,37,7,15,2,5,na,11,12,20,na,17,24,na,20,na,19,na,5,8,23,5,1,1,3,2,5,na,4,na,na,2,42,58,na,2,4
19/09/2022,3,8,10,59,12,38,23,na,na,na,na,na,2,na,5,na,5,7,16,10,72,na,25,24,36,27,na,21,2,109,3,undefined,na,na,32,23,1,undefined,5,1,3,2,1,12,33,2,40,11,12,1,8,na,2,15,6,na,16,24,na,8,na,20,na,1,6,18,8,0,1,na,8,7,na,26,na,na,na,30,59,na,na,7
19/09/2022,4,6,12,59,17,45,38,na,na,na,1,na,12,na,24,na,10,4,22,9,14,na,9,23,43,39,na,34,6,33,8,undefined,na,na,32,16,8,undefined,4,8,6,na,1,22,72,1,18,14,16,na,7,na,6,6,10,4,20,26,na,11,na,10,na,2,4,14,2,1,2,3,na,10,na,20,na,na,1,20,35,1,1,1
19/09/2022,5,11,20,50,26,72,135,na,9,na,3,2,13,na,59,na,54,21,19,6,35,na,40,131,79,76,na,51,30,41,9,undefined,na,na,89,23,13,undefined,8,18,12,na,1,26,166,7,71,19,24,na,25,na,20,5,15,22,100,26,na,31,na,19,na,11,28,15,21,1,12,9,1,48,na,30,na,na,1,69,60,4,7,11
19/09/2022,6,71,53,126,130,213,354,na,74,na,43,16,65,na,154,na,189,78,35,28,68,na,94,459,260,115,na,184,58,52,12,undefined,na,na,430,46,8,undefined,42,86,46,41,14,71,469,24,161,42,52,na,58,na,52,32,34,136,237,84,na,92,na,91,na,81,55,78,89,32,37,22,6,70,na,59,13,34,20,161,299,28,12,32
19/09/2022,7,173,102,215,374,399,783,na,174,na,44,47,147,na,294,na,407,322,48,39,101,na,332,987,479,172,na,373,106,87,49,undefined,na,na,788,101,30,undefined,103,164,76,61,47,205,882,44,277,83,28,na,52,na,192,45,105,230,619,173,na,162,na,73,na,207,161,230,185,78,52,90,17,194,na,35,41,139,44,298,643,66,43,82
19/09/2022,8,387,284,436,756,842,1920,na,276,na,126,71,209,na,578,na,1061,909,82,93,224,na,777,1636,803,281,na,841,173,169,98,undefined,na,na,1779,338,65,undefined,261,425,287,315,64,485,1919,134,659,195,40,na,95,na,534,177,258,480,1487,613,na,424,na,135,na,534,395,503,461,221,131,126,52,495,na,8,117,200,78,746,1329,142,72,125
19/09/2022,9,614,549,645,1082,739,984,na,225,na,112,72,205,na,364,na,677,439,177,92,250,na,462,1014,617,359,na,784,178,177,108,undefined,na,na,1192,305,73,undefined,228,329,341,364,111,489,1769,156,785,167,67,na,90,na,639,242,212,288,784,864,na,482,na,155,na,436,298,528,475,272,182,144,125,281,na,10,146,199,53,526,959,119,104,122
19/09/2022,10,1007,690,1062,1652,1140,856,na,217,na,84,56,173,na,303,na,535,336,296,177,351,na,344,910,854,521,na,1336,263,260,130,undefined,na,na,1205,253,114,undefined,180,287,493,116,108,611,1987,161,957,218,86,na,144,na,826,400,232,179,683,1168,na,512,na,232,na,1,354,1040,568,357,286,205,90,313,129,10,119,164,56,519,1090,110,90,173
19/09/2022,11,1546,1133,1400,2248,1098,1066,na,250,na,114,81,212,na,375,na,548,280,491,248,466,na,277,1046,1005,544,na,1190,350,358,157,undefined,na,na,1482,337,147,undefined,159,317,413,80,96,746,2506,154,1320,231,69,na,212,na,1040,234,330,216,741,1292,na,550,na,220,na,14,488,1235,598,373,320,231,80,373,263,9,118,192,73,652,1345,150,109,188
19/09/2022,12,2134,1568,1964,3087,1556,1202,na,317,na,118,58,198,na,375,na,994,325,793,461,875,na,512,1272,1210,776,na,1646,447,565,236,undefined,na,na,1870,590,202,undefined,360,451,512,96,60,1237,3140,185,1485,254,137,na,172,na,1433,233,493,402,947,1612,na,760,na,282,na,9,660,1707,855,586,385,318,93,347,374,14,148,192,82,831,1818,142,176,313
19/09/2022,13,2454,1818,2152,3406,1411,1279,na,292,na,104,98,263,na,411,na,1001,370,908,469,889,na,422,1178,1333,712,na,1458,392,633,302,undefined,na,na,2060,569,243,undefined,339,414,497,82,52,1331,3098,207,1871,250,101,na,184,na,1411,271,565,284,1008,1611,na,733,na,289,na,6,771,2034,890,554,341,301,69,462,374,71,129,223,50,800,1870,140,129,269
19/09/2022,14,2189,1620,1940,3048,1361,1071,na,250,na,103,94,227,na,404,na,524,348,781,328,757,na,282,1066,1304,600,na,1394,334,598,204,undefined,na,na,1712,344,204,undefined,164,262,471,99,58,1129,2853,207,1655,243,83,na,168,na,1264,351,441,237,672,1611,na,771,na,258,na,2,737,2032,705,407,253,272,42,444,255,122,97,182,67,707,1593,122,105,169
19/09/2022,15,2239,1569,1896,2664,1164,1169,na,261,na,83,58,190,na,394,na,397,295,697,234,679,na,323,1427,1269,522,na,1036,383,494,193,undefined,na,na,1542,254,148,undefined,143,251,528,155,74,1029,2702,174,1534,211,75,na,235,na,916,291,339,323,829,1431,na,621,na,251,na,279,640,1828,559,297,218,254,27,371,263,13,119,184,113,732,1871,114,121,175
19/09/2022,16,2085,1267,1998,2660,1173,1498,na,298,na,98,109,230,na,552,na,473,494,692,255,695,na,387,1870,1365,446,na,1072,295,445,224,undefined,na,na,1791,310,129,undefined,162,268,487,342,94,1013,2916,183,1612,172,94,na,144,na,927,422,415,351,1037,1553,na,754,na,214,na,554,645,2071,500,288,133,245,30,434,402,14,128,214,104,787,1919,127,84,174
19/09/2022,17,1961,1078,2116,2635,1417,2330,na,411,na,114,117,295,na,804,na,644,684,846,387,766,na,620,2336,1502,578,na,1120,360,555,256,undefined,na,na,2603,382,224,undefined,247,276,560,336,83,1086,3098,198,1710,244,97,na,184,na,795,471,510,453,1377,1594,na,967,na,291,na,593,880,2333,516,277,144,306,77,718,611,77,129,356,181,846,2360,150,112,214
19/09/2022,18,1283,677,1897,1694,1001,1506,na,274,na,107,78,318,na,522,na,368,288,976,447,771,na,410,1322,1025,643,na,667,239,593,308,undefined,na,na,2137,296,23,undefined,131,159,359,244,69,890,2104,141,1405,229,70,na,172,na,454,361,506,262,815,1259,na,696,na,296,na,369,598,2060,382,120,82,305,65,385,254,52,108,319,34,633,1759,139,100,201
19/09/2022,19,627,310,1850,1046,765,936,na,110,na,43,54,267,na,285,na,186,116,867,459,810,na,225,723,538,455,na,418,143,527,350,undefined,na,na,1560,121,na,undefined,46,88,187,165,54,644,1430,129,949,176,60,na,101,na,280,260,511,82,386,910,na,526,na,231,na,152,372,1661,262,77,46,225,55,208,150,31,42,161,10,431,1193,60,87,130
19/09/2022,20,335,220,1387,761,680,725,na,61,na,42,31,246,na,267,na,157,67,721,354,521,na,192,481,373,350,na,218,162,457,297,undefined,na,na,1214,136,56,undefined,52,85,196,151,49,506,1137,97,647,114,62,na,93,na,242,245,323,81,282,639,na,357,na,178,na,83,292,1216,171,67,41,138,5,169,118,28,19,142,11,379,882,31,52,86
19/09/2022,21,211,170,1062,483,513,647,na,50,na,28,35,185,na,204,na,130,46,578,214,353,na,125,435,336,284,na,253,69,338,194,undefined,na,na,811,97,219,undefined,29,39,138,118,36,370,880,67,537,101,64,na,98,na,174,219,261,39,287,481,na,275,na,155,na,70,218,833,159,48,30,115,1,136,na,15,10,103,9,274,730,7,25,39
19/09/2022,22,120,102,697,245,263,437,na,32,na,16,13,119,na,155,na,104,29,335,123,275,na,80,347,205,214,na,91,67,274,93,undefined,na,na,469,56,132,undefined,41,40,81,46,24,219,630,46,293,57,81,na,37,na,110,112,128,34,214,275,na,171,na,119,na,44,152,516,96,19,10,53,4,82,na,9,4,57,13,175,509,12,25,26
19/09/2022,23,38,54,407,131,148,255,na,16,na,11,11,38,na,80,na,55,11,188,31,174,na,46,221,114,148,na,44,27,195,35,undefined,na,na,253,29,35,undefined,11,21,51,23,11,139,365,31,177,62,57,na,28,na,44,60,87,12,123,133,na,72,na,89,na,35,78,211,29,4,4,25,2,51,na,6,na,11,5,112,282,6,7,18
20/09/2022,0,26,50,191,46,92,84,na,11,na,3,4,26,na,57,na,7,3,92,30,107,na,35,70,64,101,na,27,21,140,11,undefined,na,na,103,10,19,undefined,5,5,25,18,5,71,181,18,138,41,45,na,21,na,33,48,21,9,75,83,na,30,na,71,na,13,41,90,23,0,2,2,na,21,na,1,na,16,2,72,97,na,15,1
20/09/2022,1,23,8,87,25,27,35,na,8,na,na,na,14,na,13,na,17,6,43,18,71,na,4,31,41,73,na,8,8,58,9,undefined,na,na,40,6,21,undefined,1,4,18,10,9,12,77,15,59,17,28,na,10,na,8,50,21,5,33,34,na,34,na,26,na,14,11,28,5,1,1,9,1,28,na,3,1,na,8,26,38,1,na,2
20/09/2022,2,21,13,31,17,95,27,na,3,na,na,na,1,na,3,na,7,na,22,3,24,na,6,21,18,39,na,12,6,25,2,undefined,na,na,24,4,2,undefined,na,2,6,2,na,13,37,3,46,12,42,na,26,na,3,22,13,4,25,19,na,17,na,51,na,3,7,30,5,0,0,1,8,7,na,1,na,na,na,28,24,na,1,6
20/09/2022,3,12,6,27,11,18,13,na,2,na,1,na,2,na,3,na,7,4,18,10,28,na,10,20,20,44,na,17,1,17,8,undefined,na,na,13,7,4,undefined,8,na,6,4,na,10,61,3,25,10,21,na,16,na,1,13,9,2,19,14,na,8,na,19,na,4,9,21,6,0,3,na,21,6,na,na,na,na,na,16,9,na,6,4
20/09/2022,4,4,9,33,13,49,46,na,2,na,na,na,2,na,18,na,11,2,13,5,17,na,10,19,32,35,na,35,6,6,3,undefined,na,na,19,6,6,undefined,3,1,10,1,na,11,74,8,28,8,14,na,10,na,5,15,na,8,9,25,na,10,na,10,na,2,6,23,1,1,5,3,12,11,na,5,1,na,na,16,31,na,2,7
20/09/2022,5,6,17,30,35,92,129,na,16,na,3,4,16,na,46,na,61,25,11,6,25,na,44,142,74,57,na,71,20,19,24,undefined,na,na,115,20,15,undefined,6,20,22,na,na,29,176,18,46,23,41,na,15,na,12,5,19,25,92,15,na,25,na,16,na,12,24,17,38,0,3,6,1,38,na,31,3,na,1,58,82,5,9,10
20/09/2022,6,83,53,178,162,200,423,na,102,na,52,45,76,na,148,na,214,85,33,30,50,na,168,461,303,140,na,183,90,50,33,undefined,na,na,481,40,17,undefined,36,97,40,33,17,72,558,22,183,56,59,na,94,na,61,23,53,143,247,66,na,87,na,74,na,67,57,66,115,35,24,23,5,119,na,80,18,65,21,177,329,26,32,35
20/09/2022,7,162,117,222,432,466,959,na,257,na,69,66,171,na,359,na,511,377,65,39,92,na,429,1015,638,200,na,453,157,97,59,undefined,na,na,1095,124,24,undefined,124,216,83,80,42,244,980,32,347,113,55,na,101,na,223,56,120,369,697,182,na,194,na,50,na,190,147,212,232,79,72,72,52,271,na,51,49,171,54,358,755,86,29,106
20/09/2022,8,476,358,534,944,947,2616,na,354,na,175,87,262,na,789,na,1452,1064,89,106,229,na,1021,1970,970,429,na,897,189,181,144,undefined,na,na,2298,410,61,undefined,364,603,292,355,98,610,2164,148,826,272,127,na,96,na,601,233,304,787,1641,689,na,541,na,141,na,638,501,590,497,222,154,125,63,642,na,12,93,273,85,831,1618,136,68,101
20/09/2022,9,629,550,624,1083,813,1229,na,243,na,120,72,186,na,409,na,868,638,196,80,275,na,649,1085,772,550,na,753,190,196,102,undefined,na,na,1379,364,95,undefined,280,443,394,481,136,479,1800,191,918,258,134,na,150,na,686,199,322,514,938,743,na,515,na,166,na,585,380,671,489,291,144,154,111,357,na,48,99,202,52,553,1207,122,78,112
20/09/2022,10,975,744,780,1727,1059,829,na,204,22,78,66,208,na,324,na,616,395,266,115,339,na,363,884,779,775,na,1128,271,280,186,undefined,na,na,1027,280,119,undefined,198,451,443,254,142,555,1883,194,935,307,225,na,218,na,821,211,275,294,683,877,na,580,na,207,na,573,393,925,528,364,218,180,75,339,na,57,107,159,68,640,1034,130,93,163
20/09/2022,11,1495,1266,1335,2409,1127,1000,na,257,355,81,79,209,na,369,na,591,413,527,328,534,na,380,991,1061,915,100,1036,433,383,191,undefined,na,na,1608,337,142,undefined,181,365,459,450,138,808,2437,177,1317,391,260,na,202,na,1088,271,342,305,822,1290,na,624,na,201,na,488,545,1228,660,370,250,281,94,419,185,18,117,185,70,842,1368,149,113,212
20/09/2022,12,2386,1862,2091,3411,1643,1568,na,516,820,247,143,382,na,487,na,1361,482,892,523,1018,na,821,1332,1406,1091,357,1903,665,724,274,undefined,na,na,2919,713,225,undefined,524,721,654,468,127,1369,3357,321,1925,425,442,na,220,na,1444,329,546,833,1006,1945,na,900,na,277,na,588,879,2168,898,621,532,407,114,535,523,11,142,298,98,888,2046,185,161,308
20/09/2022,13,2827,2295,2196,3583,1556,1593,na,496,719,135,127,366,na,498,na,1270,477,941,515,1109,na,644,1391,1471,1120,380,1397,616,693,321,undefined,na,na,2954,580,233,undefined,408,578,612,240,127,1618,3428,249,2247,466,371,na,278,na,1631,415,712,576,1148,1683,na,788,na,306,na,603,950,2164,954,641,363,365,67,528,457,126,159,329,83,989,2136,191,193,251
20/09/2022,14,2463,1767,2221,3357,1517,1448,na,388,510,95,109,290,na,406,na,624,408,813,338,908,na,406,1128,1469,735,256,1514,592,532,327,undefined,na,na,2172,470,192,undefined,221,333,497,88,125,1470,3083,231,1927,365,257,na,220,na,1287,318,511,341,862,1725,na,791,na,313,na,480,886,2287,780,438,299,298,16,463,351,50,107,224,88,898,1695,88,107,190
20/09/2022,15,2366,1628,2202,3200,1408,1505,na,284,832,112,116,267,na,537,na,582,449,728,327,836,na,384,1503,1603,597,181,1142,504,517,295,undefined,na,na,2081,328,189,undefined,205,369,550,91,92,1272,3096,139,1819,236,216,na,191,na,1175,450,473,401,960,1557,na,744,na,303,na,499,870,2132,691,379,201,300,15,556,334,41,124,237,97,855,2071,95,118,191
20/09/2022,16,2354,1613,2286,2962,1557,2121,na,379,1464,138,87,264,na,738,na,638,554,754,301,803,na,535,1931,1720,535,147,1294,533,565,232,undefined,na,na,2470,350,168,undefined,189,323,574,124,79,1323,3080,152,1881,230,136,na,205,na,1037,424,531,586,1220,1682,na,727,na,291,na,600,909,2470,680,360,155,283,49,552,480,101,122,280,140,1039,2256,112,97,195
20/09/2022,17,2351,1358,2306,3248,1745,3066,na,512,1782,165,123,366,na,1088,na,901,922,897,510,1002,na,828,2751,1859,609,227,1431,549,701,268,undefined,na,na,3223,529,207,undefined,300,493,646,125,78,1318,3562,209,2219,293,134,na,187,na,1061,480,679,817,1603,1776,na,879,na,360,na,634,1023,2709,700,294,186,314,121,888,709,135,126,433,265,1064,2794,163,122,211
20/09/2022,18,1583,938,2337,2254,1316,1891,na,362,727,113,137,506,na,704,na,565,375,1086,703,957,na,455,1601,1389,583,204,968,357,785,434,undefined,na,na,2426,375,215,undefined,176,545,475,149,81,1113,2781,148,1499,239,101,na,156,na,677,412,569,316,973,1301,na,763,na,313,na,467,847,2481,455,149,87,377,87,524,378,79,100,399,66,876,2005,134,118,223
20/09/2022,19,831,376,2062,1408,911,1247,na,129,259,70,49,322,na,346,na,269,192,1063,700,778,na,223,811,694,581,141,439,268,729,395,undefined,na,na,1760,195,291,undefined,79,170,247,182,67,880,1752,120,1079,211,121,180,170,na,398,381,496,138,584,987,na,578,na,308,na,214,569,1720,340,107,88,373,52,283,183,44,69,201,20,529,1339,83,113,225
20/09/2022,20,422,302,1542,868,733,878,na,115,107,52,34,319,na,295,na,182,92,843,467,636,na,216,572,519,369,92,361,188,699,396,undefined,na,na,1411,140,235,undefined,61,152,175,109,44,636,1486,112,820,103,89,359,123,na,269,244,354,105,326,665,na,380,na,223,na,119,418,1436,306,93,81,204,23,224,141,30,31,130,19,455,1145,29,65,109
20/09/2022,21,258,179,1226,624,537,794,na,73,57,34,49,270,na,287,na,170,56,646,434,431,na,140,601,315,265,71,280,116,442,380,undefined,na,na,1078,135,193,undefined,41,98,166,93,40,581,1125,83,577,116,54,204,80,na,195,213,250,59,337,566,na,296,na,174,na,75,366,1016,184,76,39,229,12,165,105,32,15,134,14,397,761,51,44,61
20/09/2022,22,146,147,868,322,423,532,na,54,84,24,21,132,na,179,na,166,50,351,258,338,na,165,361,264,266,88,212,68,352,219,undefined,na,na,717,74,130,undefined,27,330,136,87,45,383,772,76,447,117,57,111,47,na,140,145,164,59,274,390,na,174,na,162,na,53,366,518,96,37,9,100,8,88,77,33,10,44,14,362,638,16,25,60
20/09/2022,23,72,57,441,166,198,323,na,14,32,9,13,50,na,155,na,93,14,151,78,193,na,67,160,151,153,22,102,27,265,68,undefined,na,na,307,34,70,undefined,30,33,42,35,16,168,471,52,247,41,81,27,40,na,43,104,68,11,143,149,na,118,na,126,na,20,98,236,71,6,1,99,3,62,31,8,3,26,4,211,418,6,18,29
21/09/2022,0,53,45,225,76,83,133,na,4,11,1,7,60,na,49,na,20,4,108,68,130,na,32,75,59,110,20,35,27,130,18,undefined,na,na,107,22,11,undefined,9,16,29,25,8,90,241,31,144,31,38,2,31,na,28,55,45,4,73,86,na,58,na,96,na,17,57,110,19,0,4,7,na,32,21,1,2,23,5,114,110,na,4,18
21/09/2022,1,24,31,74,28,61,49,na,1,3,na,na,5,na,13,na,14,4,60,31,77,na,20,28,24,75,16,25,14,58,10,undefined,na,na,72,5,2,undefined,4,4,20,15,8,48,147,11,73,21,32,4,14,na,7,45,15,4,49,53,na,27,na,34,na,11,29,46,8,0,0,5,4,56,na,3,2,3,1,61,92,na,1,9
21/09/2022,2,12,11,64,17,29,21,na,3,6,na,1,11,na,13,na,4,6,44,11,38,na,16,23,25,65,7,8,16,26,14,undefined,na,na,27,na,7,undefined,na,3,5,3,4,21,38,3,35,15,23,1,16,na,13,22,16,4,35,17,na,29,na,32,na,5,12,42,6,0,0,8,1,26,na,na,na,na,5,21,45,1,1,1
21/09/2022,3,18,22,37,14,42,14,na,na,2,na,1,5,na,1,na,15,3,7,31,34,na,4,30,21,45,15,21,na,27,2,undefined,na,na,9,5,2,undefined,1,8,4,2,2,20,45,1,51,15,25,na,7,na,5,7,9,4,6,14,na,5,na,15,na,na,18,12,13,4,1,1,na,6,na,na,na,na,na,22,50,1,3,2
21/09/2022,4,6,3,27,16,41,29,na,1,6,2,na,4,na,11,na,10,1,6,9,6,na,7,38,37,47,5,24,2,14,43,undefined,na,na,16,2,9,undefined,na,3,4,1,na,10,40,8,19,11,11,2,5,na,5,10,7,4,19,13,na,8,na,12,na,1,8,24,3,0,2,na,3,8,na,na,na,2,na,15,50,1,1,9
