Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West),Flagstaff station (East),William St - Little Lonsdale St (West),La Trobe St - William St (South)
18/10/2022,20,509,265,1557,884,805,989,na,149,148,74,345,411,na,368,na,217,91,852,459,769,na,263,583,757,401,120,414,206,428,396,undefined,na,na,1637,196,315,undefined,64,136,175,67,36,744,1415,82,782,173,101,343,108,na,318,252,316,91,380,641,na,444,na,268,34,185,439,1388,415,84,61,242,12,287,149,35,42,217,26,434,1137,66,114,134,158,231,148
18/10/2022,21,357,160,1097,636,777,883,na,102,92,23,140,250,na,281,na,152,86,593,303,579,na,308,515,502,376,106,505,93,476,348,undefined,na,na,1165,134,215,undefined,70,92,138,68,34,613,1333,101,660,155,82,241,193,na,273,195,267,38,324,614,na,354,na,234,24,78,650,930,300,76,37,194,43,201,111,18,21,71,31,449,953,18,41,82,112,177,154
18/10/2022,22,272,154,768,511,855,565,na,52,81,19,53,103,na,238,na,144,63,414,325,375,na,271,120,366,232,64,860,106,400,180,undefined,na,na,858,69,119,undefined,51,192,110,52,19,403,862,72,401,106,68,148,101,na,137,130,188,35,304,431,na,272,na,145,4,56,287,519,189,38,10,192,9,226,58,29,9,23,20,358,585,20,33,61,53,121,110
18/10/2022,23,97,89,435,183,244,315,na,27,36,7,41,51,na,152,na,85,23,194,87,192,na,143,34,173,175,34,97,41,213,77,undefined,na,na,357,29,80,undefined,21,23,59,17,10,215,428,33,203,54,59,49,49,na,75,77,66,15,216,253,na,153,na,141,na,34,153,203,94,12,2,134,12,130,35,9,4,13,6,161,345,9,16,30,34,79,47
19/10/2022,0,68,27,232,104,183,126,na,21,6,1,17,24,na,40,na,27,3,117,36,114,na,102,23,73,144,24,60,18,111,24,undefined,na,na,116,12,11,undefined,7,14,56,23,10,62,203,27,136,38,55,5,25,na,39,60,44,6,101,138,na,96,na,81,na,14,29,118,17,0,2,7,3,68,24,5,2,3,5,57,118,2,3,12,14,26,39
19/10/2022,1,40,11,97,58,65,45,na,7,13,2,7,10,na,16,na,21,2,110,29,66,na,21,1,40,92,18,16,27,66,5,undefined,na,na,56,12,5,undefined,5,9,19,9,2,35,81,8,85,37,42,5,17,na,15,42,13,3,77,54,na,27,na,65,na,6,12,40,24,0,1,4,1,78,11,1,na,3,1,36,63,na,2,11,13,40,20
19/10/2022,2,22,14,49,28,34,14,na,na,3,1,5,9,na,4,na,10,2,15,7,53,na,7,2,17,39,6,11,6,41,4,undefined,na,na,22,10,5,undefined,2,7,4,3,3,31,80,7,30,7,24,1,18,na,5,13,3,2,40,15,na,19,na,26,na,1,11,23,15,2,2,1,8,25,4,1,na,1,1,30,25,1,4,3,9,8,1
19/10/2022,3,17,13,35,16,60,14,na,3,2,na,2,9,na,10,na,7,1,29,10,12,na,14,14,44,47,8,19,8,26,5,undefined,na,na,43,9,3,undefined,7,1,9,3,2,10,82,6,44,6,44,3,19,na,2,6,2,1,11,41,na,19,na,31,na,1,8,19,22,0,5,2,6,7,9,1,na,na,1,13,33,na,1,2,5,10,na
19/10/2022,4,12,10,37,20,39,40,na,2,3,1,5,4,na,27,na,18,na,2,10,22,na,18,6,21,27,5,30,4,26,7,undefined,na,na,21,4,11,undefined,2,3,5,na,na,20,66,1,33,7,15,10,22,na,6,1,4,5,16,9,na,15,na,16,na,3,na,20,8,0,0,4,5,8,8,10,na,na,2,25,47,3,4,3,2,5,2
19/10/2022,5,24,20,48,30,80,117,na,27,28,4,16,13,na,58,na,68,16,10,13,24,na,58,100,104,36,17,56,25,32,9,undefined,na,na,110,14,15,undefined,10,15,10,na,2,26,193,6,77,23,10,7,14,na,13,7,25,30,98,19,na,23,na,16,na,9,20,30,26,0,17,7,8,56,21,32,2,na,2,61,88,7,6,13,7,80,37
19/10/2022,6,65,48,140,135,237,388,na,104,249,58,62,112,na,193,na,211,116,34,24,39,na,149,475,421,123,23,232,97,47,21,undefined,na,na,512,32,9,undefined,44,88,47,23,7,62,478,27,167,46,54,14,64,na,65,24,52,112,272,82,na,95,na,74,54,65,66,70,115,27,35,20,20,126,87,65,13,62,29,176,320,47,19,52,51,264,101
19/10/2022,7,187,130,233,415,523,1053,na,270,955,121,166,260,na,402,na,546,385,41,65,141,na,445,1034,1144,230,55,449,172,107,65,undefined,na,na,1162,153,43,undefined,145,213,60,53,36,219,1072,42,385,100,56,50,80,na,199,52,118,274,760,189,na,216,na,71,195,220,239,215,263,137,76,98,33,335,242,27,62,316,47,412,822,96,33,80,141,692,330
19/10/2022,8,424,334,493,945,886,2675,na,429,2485,226,178,323,na,824,na,1636,1280,114,89,264,na,1104,2219,1659,335,121,939,241,175,165,undefined,na,na,2285,496,113,undefined,357,592,270,273,63,540,2321,157,840,162,98,129,103,na,691,193,320,877,1638,465,na,585,na,189,357,602,537,577,590,303,246,159,26,736,754,31,158,512,70,977,1760,191,86,183,348,2147,828
19/10/2022,9,631,413,675,1068,625,1220,na,273,1436,166,174,317,na,436,na,947,698,183,122,289,na,609,1232,1039,375,90,670,269,175,112,undefined,na,na,1349,397,61,undefined,295,463,340,471,138,494,2044,205,862,183,88,184,131,na,643,217,299,452,1066,521,na,567,na,212,361,623,451,704,632,206,168,137,68,474,405,17,149,165,121,624,1114,138,77,148,269,1009,462
19/10/2022,10,959,745,801,1515,668,806,na,231,547,115,209,373,na,324,na,683,388,268,171,341,na,453,934,772,480,113,618,274,271,166,undefined,na,na,1062,290,103,undefined,181,404,385,346,156,621,2144,199,905,178,116,215,148,na,734,169,386,338,697,464,na,503,na,190,429,66,480,810,662,245,173,214,110,463,319,10,108,169,93,539,1097,108,96,121,190,543,255
19/10/2022,11,1732,1307,1128,2117,992,966,na,243,504,100,207,317,na,374,na,658,369,490,274,601,na,432,1106,871,638,141,911,367,476,224,undefined,na,na,1419,359,129,undefined,206,510,444,501,131,961,2277,177,1102,261,178,289,217,na,1060,257,386,290,1000,804,na,537,na,222,821,4,589,1209,709,353,228,308,74,362,410,22,128,165,73,710,1233,151,102,190,214,538,253
19/10/2022,12,2551,1784,1751,2927,1207,1624,na,523,952,175,257,462,na,574,na,1552,581,824,483,993,na,766,1394,1278,971,187,1124,937,787,287,undefined,na,na,2663,818,236,undefined,490,984,683,776,176,1377,3006,296,1496,291,162,394,185,na,1543,351,589,734,1105,1163,na,793,na,280,1179,1,638,1794,1000,637,395,388,81,791,643,22,139,207,179,775,1941,203,149,316,300,836,423
19/10/2022,13,2464,1948,1816,3131,1046,1785,na,516,869,134,245,415,na,368,na,1528,557,874,442,932,na,713,1316,1470,856,238,1088,454,587,371,undefined,na,na,2683,860,207,undefined,397,595,715,742,151,1493,3030,339,1822,328,193,439,176,na,1481,339,651,502,1092,1238,na,689,na,264,1104,2,554,2000,1111,502,328,408,89,669,630,9,124,266,131,790,2050,174,160,285,567,1149,445
19/10/2022,14,2152,1446,1621,2499,1015,1350,na,307,591,128,218,306,na,510,na,816,448,702,324,777,na,441,1046,1385,535,137,840,466,579,261,undefined,na,na,2084,477,150,undefined,237,474,594,503,99,1204,2596,241,1565,265,120,309,203,na,1196,322,497,257,746,1104,na,718,na,254,725,1,484,1877,796,389,236,265,36,530,394,35,102,207,91,772,1687,120,90,208,290,641,288
19/10/2022,15,2057,1377,1700,2657,1366,1468,na,285,785,94,171,308,na,543,na,622,428,686,281,695,na,460,1417,1487,565,187,1048,437,504,254,undefined,na,na,2042,356,153,undefined,156,325,579,302,98,1160,2869,196,1527,241,125,295,163,na,1078,307,473,374,883,1114,na,633,na,259,682,3,603,1765,849,367,235,355,58,401,383,15,187,251,145,730,1924,183,120,230,197,662,352
19/10/2022,16,2127,1351,1835,2678,1212,2103,na,399,1654,202,221,380,na,670,na,754,663,655,280,715,na,748,2106,1739,587,236,969,454,492,223,undefined,na,na,2264,534,129,undefined,199,546,501,94,98,1042,2990,234,1774,334,130,306,158,na,1014,348,532,595,1334,1242,na,711,na,258,683,559,580,2081,732,281,167,351,18,616,526,82,136,290,175,905,1957,163,101,179,262,1057,534
19/10/2022,17,2504,1300,2092,2930,1772,3313,na,602,2167,217,314,532,na,1096,na,1034,883,888,399,998,na,879,2702,2231,786,283,1337,620,666,270,undefined,na,na,3590,563,199,undefined,264,514,561,44,155,1366,3638,243,2031,607,184,425,249,na,1072,422,689,778,1771,1470,na,901,na,306,876,722,1018,2310,816,353,226,443,109,1035,720,186,168,403,289,1119,2972,187,120,220,397,1557,671
19/10/2022,18,1723,945,1897,2422,1490,2045,na,428,855,182,400,512,na,702,na,666,457,956,574,962,na,450,1514,1820,856,295,968,678,670,367,undefined,na,na,3022,343,234,undefined,190,273,416,19,72,1074,2831,190,1585,753,265,422,219,na,734,321,645,329,859,1297,na,723,na,316,697,440,896,2003,638,293,133,332,71,757,354,132,134,468,202,863,2173,143,146,263,320,727,291
19/10/2022,19,1058,461,1771,1596,1005,1365,na,225,298,99,542,589,na,482,na,259,165,930,420,858,na,237,796,888,827,255,667,379,702,423,undefined,na,na,2211,263,98,undefined,56,158,328,23,49,849,1856,138,1190,777,284,398,228,na,432,336,467,182,481,1127,na,614,na,315,530,241,611,1716,519,218,105,373,17,423,262,51,86,512,87,540,1397,122,134,238,283,345,189
19/10/2022,20,601,292,1616,992,924,1207,na,170,176,78,393,550,na,369,na,239,81,863,483,808,na,183,664,714,790,234,416,196,541,480,undefined,na,na,1753,190,na,undefined,78,174,150,33,35,790,1548,150,860,561,308,408,226,na,352,254,411,124,420,726,na,516,na,212,144,161,566,1389,355,100,84,265,19,316,144,36,33,358,37,505,1101,47,79,143,172,287,158
19/10/2022,21,364,224,1157,750,911,963,na,150,129,55,240,287,na,281,na,192,65,685,439,577,na,249,631,464,601,189,490,171,551,422,undefined,na,na,1532,217,83,undefined,58,126,156,21,32,632,1457,87,737,423,180,302,233,na,230,246,336,76,351,650,na,435,na,223,357,100,419,897,215,63,72,216,14,255,137,34,20,155,24,485,1002,27,98,88,130,196,163
19/10/2022,22,233,154,847,452,593,676,na,59,109,71,139,176,na,219,na,245,60,497,280,476,na,277,204,416,351,85,334,98,467,224,undefined,na,na,924,145,161,undefined,30,69,105,22,20,403,1070,72,483,185,124,131,94,na,161,157,193,92,364,422,na,270,na,166,210,73,356,563,155,29,19,172,14,199,109,29,11,63,24,356,765,15,27,41,93,164,102
19/10/2022,23,99,76,423,237,268,355,na,26,30,19,42,83,na,144,na,99,30,196,135,232,na,133,88,284,179,65,69,31,340,86,undefined,na,na,451,63,64,undefined,20,28,76,19,19,200,572,62,231,82,95,50,46,na,87,108,118,47,215,285,na,161,na,120,208,42,147,265,70,11,6,19,2,138,42,16,4,37,9,201,450,6,13,20,42,66,54
20/10/2022,0,51,61,240,84,131,121,na,9,16,16,20,35,na,51,na,24,4,91,81,126,na,55,47,66,144,29,57,17,167,14,undefined,na,na,107,16,19,undefined,23,7,57,18,12,16,252,23,113,42,46,17,43,na,35,68,49,19,112,112,na,84,na,92,63,26,71,137,32,0,1,12,4,37,31,5,5,14,9,92,145,3,11,11,20,42,49
20/10/2022,1,33,22,129,53,68,26,na,5,8,10,10,10,na,10,na,17,5,51,32,72,na,26,12,70,95,19,14,10,103,12,undefined,na,na,45,14,9,undefined,11,15,54,35,13,na,177,5,73,33,45,9,10,na,11,72,21,3,73,71,na,37,na,46,na,11,28,56,24,0,3,3,na,55,19,4,1,8,7,46,85,na,6,6,5,38,19
20/10/2022,2,17,13,51,26,42,23,na,2,na,na,4,7,na,14,na,6,2,36,14,28,na,6,6,18,48,14,21,14,23,7,undefined,na,na,60,1,9,undefined,3,9,4,1,na,na,72,3,32,9,33,4,14,na,4,24,16,4,50,38,na,16,na,38,na,21,17,40,8,0,0,2,2,27,10,3,na,3,8,28,46,na,3,3,5,15,13
20/10/2022,3,16,8,32,11,51,34,na,1,4,na,2,5,na,11,na,10,na,20,12,28,na,11,6,44,43,5,22,4,16,4,undefined,na,na,22,6,1,undefined,1,2,6,na,na,na,30,na,49,5,43,na,6,na,4,6,3,2,15,20,na,10,na,32,na,na,7,15,4,1,4,1,4,26,5,na,na,1,1,25,36,na,na,4,4,7,3
20/10/2022,4,3,4,26,14,37,33,na,1,3,7,4,2,na,26,na,32,na,10,13,18,na,7,3,13,57,8,35,4,12,15,undefined,na,na,25,1,na,undefined,2,4,15,na,na,na,76,4,38,9,11,3,6,na,2,10,7,5,15,19,na,13,na,17,na,1,5,16,4,0,7,1,na,24,5,5,na,1,1,24,45,1,1,4,1,13,1
20/10/2022,5,9,7,47,39,72,148,na,17,46,8,12,20,na,58,na,66,18,9,11,34,na,46,150,85,69,7,52,21,20,12,undefined,na,na,129,19,13,undefined,10,22,5,na,na,na,199,4,74,20,21,11,7,na,19,10,14,25,84,21,na,21,na,24,na,12,20,26,18,1,8,5,6,49,17,30,3,2,3,54,99,7,4,8,15,82,32
20/10/2022,6,88,48,134,171,201,412,na,87,234,66,49,68,na,168,na,173,120,25,20,53,na,175,221,306,162,28,181,130,46,34,undefined,na,na,532,57,12,undefined,64,72,42,9,7,na,522,29,190,59,57,13,60,na,79,26,36,135,255,76,na,91,na,67,47,69,73,73,89,28,30,14,9,141,91,77,13,39,30,164,362,28,27,38,49,263,90
20/10/2022,7,166,137,225,406,507,1049,na,247,899,102,125,173,na,408,na,498,388,47,51,201,na,438,561,872,213,71,481,199,100,67,undefined,na,na,1134,146,34,undefined,151,205,91,76,29,na,1052,44,402,103,77,54,68,na,234,47,109,302,720,171,na,232,na,77,192,198,235,230,237,124,93,71,19,324,245,16,77,177,96,337,759,117,57,72,145,702,254
20/10/2022,8,469,378,604,1023,881,2701,na,351,2477,253,166,332,na,831,na,1559,1262,95,100,323,na,1023,1914,1563,396,149,922,307,195,163,undefined,na,na,2397,448,105,undefined,333,576,225,308,90,519,2260,144,977,243,92,140,124,na,648,204,335,974,1656,535,na,552,na,171,387,551,551,585,505,280,200,207,28,790,733,42,157,313,135,987,1688,198,83,186,315,2209,764
20/10/2022,9,763,474,619,1109,670,1286,na,280,1438,189,203,298,na,374,na,1006,763,185,117,268,na,639,1396,976,503,155,734,224,218,137,undefined,na,na,1429,328,74,undefined,298,454,299,457,130,562,1988,221,815,282,98,201,118,na,666,199,281,675,1041,543,na,547,na,182,394,700,389,598,625,218,167,223,45,480,410,24,143,203,76,706,1202,142,93,175,243,1003,417
20/10/2022,10,1072,655,714,1463,571,869,na,218,674,130,335,379,na,316,na,756,426,257,108,309,na,451,946,828,676,238,534,310,246,154,undefined,na,na,1167,291,134,undefined,230,423,333,317,153,555,1851,183,840,297,160,254,155,na,843,227,279,390,762,787,na,532,na,248,430,110,333,760,585,325,214,167,158,528,292,38,114,202,108,523,1107,106,86,190,218,579,236
20/10/2022,11,1569,1135,1026,2116,856,1071,na,237,501,112,385,434,na,457,na,897,595,446,293,622,na,386,951,903,893,261,932,370,339,219,undefined,na,na,1515,386,145,undefined,192,410,459,444,127,827,2403,186,1220,367,264,266,219,na,990,252,396,320,827,986,na,531,na,233,566,25,460,1022,682,399,191,242,68,453,324,22,125,198,75,666,1286,111,89,214,265,564,229
20/10/2022,12,2254,1860,1672,2934,1091,1551,na,513,921,246,623,723,na,522,na,1534,505,824,517,1004,na,831,1308,1393,1191,313,830,337,641,292,undefined,na,na,2479,767,243,undefined,463,683,636,705,170,1428,2776,366,1668,421,306,400,217,na,1443,376,535,962,1064,1469,na,779,na,329,1106,2,727,1793,891,636,418,448,46,620,655,26,128,411,135,694,1842,189,159,354,350,816,413
20/10/2022,13,2536,1782,1777,3191,1068,1571,na,491,855,166,592,633,na,521,na,1528,564,816,437,942,na,701,1317,1595,1227,275,1027,539,637,343,undefined,na,na,2631,669,259,undefined,404,635,727,783,163,1384,3176,302,1853,405,278,362,196,na,1511,341,608,553,1233,1166,na,724,na,310,1111,4,806,1873,981,514,400,301,58,630,603,53,111,321,139,762,1994,166,147,305,458,1101,451
20/10/2022,14,2117,1473,1649,2669,1059,1562,na,317,640,148,597,697,na,407,na,848,448,717,315,764,na,501,1183,1390,752,185,874,570,582,248,undefined,na,na,2010,507,217,undefined,203,445,668,601,106,1106,2812,199,1540,279,171,367,166,na,1161,318,482,340,889,1144,na,740,na,284,741,9,660,1735,745,440,271,272,35,581,434,97,105,309,155,814,1823,127,101,162,294,624,322
20/10/2022,15,2295,1393,1695,2620,1353,1606,na,325,795,136,834,860,na,531,na,624,378,716,315,718,na,471,1493,1539,639,216,894,494,447,263,undefined,na,na,1953,362,182,undefined,205,295,588,396,116,1065,2793,184,1601,321,138,356,176,na,1060,304,493,359,980,1418,na,694,na,261,678,4,575,1931,753,359,280,295,14,436,410,94,146,389,174,778,1852,194,118,231,213,649,321
20/10/2022,16,2143,1343,1823,2715,1320,2069,na,463,1535,208,1059,1003,na,685,na,788,630,704,320,784,na,603,1953,1738,522,212,1010,425,508,269,undefined,na,na,2303,457,158,undefined,202,377,593,153,86,1170,3142,225,1752,273,118,397,197,na,1009,266,516,669,1333,1342,na,765,na,272,727,7,726,2150,739,299,248,304,37,656,547,93,157,390,256,897,2080,148,90,225,257,1063,495
20/10/2022,17,2490,1408,2041,3310,1983,3263,na,574,2145,272,927,962,na,1075,na,1063,949,900,468,1049,na,939,2773,2264,611,281,1433,528,684,284,undefined,na,na,3639,604,187,undefined,334,530,613,55,99,1515,3898,258,1984,331,105,379,210,na,1256,453,707,813,1875,1462,na,800,na,323,897,12,1254,2325,933,380,228,466,38,1122,750,166,141,624,301,1180,2785,158,121,262,409,1675,615
20/10/2022,18,2188,1003,2001,2672,1609,2425,na,403,893,145,948,943,na,727,na,707,457,955,697,1079,na,517,1598,1834,648,288,1312,516,763,328,undefined,na,na,3490,615,194,undefined,191,447,433,37,58,1128,3146,187,1680,325,130,478,181,na,914,325,657,367,1067,1253,na,671,na,313,726,123,913,2031,655,299,174,411,29,851,386,104,168,604,234,830,2209,173,162,271,272,670,268
20/10/2022,19,1491,692,1776,1884,1203,1630,na,271,284,102,679,775,na,469,na,611,184,1045,1431,983,na,317,955,1000,594,203,682,332,742,426,undefined,na,na,2601,302,206,undefined,138,212,220,12,29,958,2150,133,1290,292,134,437,218,na,507,245,454,213,666,1003,na,608,na,305,490,283,731,1587,581,190,114,387,22,518,285,88,66,517,140,560,1546,135,89,283,198,376,181
20/10/2022,20,1020,607,1671,1504,952,1380,na,116,169,90,361,517,na,458,na,304,129,1009,780,931,na,195,747,768,521,167,468,268,598,526,undefined,na,na,2192,214,na,undefined,81,158,249,16,51,969,1999,116,1091,191,109,461,128,na,436,269,419,140,510,851,na,522,na,263,542,137,642,1505,524,133,80,264,17,541,179,44,71,357,61,594,1423,75,75,179,130,265,178
20/10/2022,21,615,377,1545,1100,972,1093,na,117,142,78,234,336,na,324,na,219,54,811,592,842,na,242,705,718,495,143,683,115,608,493,undefined,na,na,1813,279,79,undefined,64,126,181,23,36,713,1628,102,932,213,131,362,162,na,282,245,382,105,432,724,na,419,na,271,479,125,518,1299,401,78,57,210,8,366,167,28,16,176,31,541,1261,28,74,80,141,151,170
20/10/2022,22,304,195,1021,631,653,893,na,48,124,47,107,210,na,331,na,363,67,571,522,706,na,291,399,596,303,84,369,123,590,299,undefined,na,na,1176,203,233,undefined,55,278,81,9,29,564,1257,62,524,139,112,200,82,na,264,155,239,64,363,518,na,281,na,195,364,55,524,696,277,53,17,158,10,285,116,39,13,133,30,391,731,27,41,46,100,178,139
20/10/2022,23,119,92,593,317,361,518,na,16,38,23,52,94,na,215,na,89,31,268,537,437,na,142,171,346,203,36,112,49,458,121,undefined,na,na,641,155,123,undefined,37,63,64,20,10,243,682,35,341,62,64,61,34,na,114,74,102,18,257,310,na,171,na,178,60,35,174,262,164,19,12,22,17,127,26,15,5,44,15,219,497,16,12,22,51,113,63
21/10/2022,0,82,76,305,165,222,227,na,30,14,15,25,44,na,72,na,30,24,132,155,324,na,72,45,180,175,30,71,24,267,35,undefined,na,na,216,61,46,undefined,38,25,39,12,9,174,419,36,195,35,45,18,33,na,49,72,71,24,120,153,na,55,na,143,na,20,137,173,54,0,6,5,4,175,20,12,na,28,23,129,244,2,3,12,22,52,58
21/10/2022,1,51,52,120,82,93,93,na,6,7,4,14,18,na,32,na,16,12,86,179,134,na,36,26,78,105,18,41,22,145,18,undefined,na,na,100,82,20,undefined,14,17,39,8,4,108,163,4,146,22,28,21,22,na,33,56,45,8,65,71,na,51,na,65,na,7,55,95,32,0,6,2,5,19,12,2,na,15,9,55,103,na,1,2,11,30,17
21/10/2022,2,32,24,94,40,57,52,na,7,7,1,6,9,na,22,na,10,na,51,91,95,na,19,13,30,84,7,15,16,74,12,undefined,na,na,65,26,18,undefined,10,9,7,1,na,71,149,6,58,13,25,10,14,na,16,34,21,2,48,54,na,28,na,55,na,9,29,56,24,2,3,4,3,50,10,2,na,3,5,62,85,na,2,na,4,30,10
21/10/2022,3,72,11,69,36,38,38,na,3,1,3,7,5,na,13,na,5,8,30,57,70,na,17,18,29,50,9,28,7,43,6,undefined,na,na,67,52,8,undefined,9,3,2,1,1,19,64,na,67,10,32,2,8,na,7,21,24,2,14,36,na,30,na,20,na,3,36,27,13,2,2,na,4,17,5,3,na,2,1,39,91,na,1,5,4,4,1
21/10/2022,4,25,7,43,27,49,47,na,na,7,na,7,7,na,42,na,10,na,19,41,33,na,12,9,45,59,5,32,6,54,6,undefined,na,na,54,6,na,undefined,6,2,3,na,1,na,82,16,42,14,14,2,6,na,5,13,11,2,20,19,na,26,na,34,na,3,21,28,10,0,4,2,9,45,7,1,na,10,na,23,76,2,2,12,4,14,5
21/10/2022,5,15,10,44,42,93,146,na,19,44,9,10,15,na,58,na,72,25,5,20,41,na,42,120,85,81,18,59,22,24,16,undefined,na,na,106,11,13,undefined,10,21,17,na,na,na,214,14,72,25,33,18,18,na,17,12,15,23,72,21,na,31,na,30,na,14,24,49,23,2,12,3,13,55,11,28,3,15,4,79,112,3,6,7,9,63,32
21/10/2022,6,62,50,136,139,222,365,na,76,167,62,53,80,na,146,na,194,117,25,22,55,na,122,371,234,208,20,175,98,50,17,undefined,na,na,459,61,11,undefined,40,76,34,20,6,na,464,23,169,53,71,9,69,na,54,17,48,131,232,88,na,74,na,72,45,66,81,72,104,25,19,19,9,127,62,67,17,53,30,180,288,34,20,52,47,240,72
21/10/2022,7,151,110,223,373,398,755,na,183,592,89,133,195,na,297,na,441,300,64,46,94,na,274,845,651,270,85,370,152,97,52,undefined,na,na,929,153,25,undefined,112,133,60,41,26,na,904,39,336,102,87,55,59,na,195,46,91,238,567,174,na,223,na,75,108,169,169,166,214,121,85,74,36,230,205,57,58,153,64,360,663,98,33,68,122,516,250
21/10/2022,8,410,282,465,966,691,1867,na,291,1497,194,166,333,na,568,na,1165,897,110,96,229,na,732,1659,963,408,148,758,202,184,111,undefined,na,na,1814,324,101,undefined,225,419,220,185,71,420,2149,115,762,204,98,119,72,na,535,178,272,557,1388,448,na,461,na,135,270,801,418,471,492,254,180,139,54,530,500,78,148,348,86,758,1388,177,77,163,273,1718,632
21/10/2022,9,778,491,633,1157,675,1127,na,178,968,183,352,471,na,374,na,822,575,157,117,275,na,557,1051,914,545,156,624,200,225,108,undefined,na,na,1304,283,110,undefined,256,338,274,195,117,483,1829,157,937,238,128,205,127,na,687,141,292,399,942,494,na,542,na,189,375,638,421,609,652,384,199,169,88,544,374,37,148,281,193,525,1188,118,82,137,293,783,328
21/10/2022,10,1175,880,746,1574,645,901,na,228,480,168,922,969,na,409,na,617,410,272,218,422,na,302,851,1068,837,196,556,322,268,178,undefined,na,na,1183,333,130,undefined,198,221,328,85,63,681,1918,144,1140,262,228,274,204,na,909,180,325,435,779,578,na,458,na,256,475,457,428,820,679,378,263,242,101,483,295,75,112,435,141,597,1386,135,86,163,229,436,262
21/10/2022,11,1615,1235,1084,2181,871,1012,na,280,462,173,1208,1098,na,353,na,599,362,509,267,526,na,372,898,1099,993,263,742,293,361,164,undefined,na,na,1345,336,135,undefined,186,325,397,345,93,802,2231,164,1376,361,191,330,275,na,1051,211,379,428,903,696,na,542,na,218,657,444,466,1047,721,459,351,214,114,443,266,59,135,392,177,691,1346,139,85,211,343,465,214
21/10/2022,12,2169,1489,1478,2752,1243,1511,na,381,810,227,1242,1214,na,430,na,1047,399,777,533,917,na,496,1301,1349,1281,235,1014,415,626,235,undefined,na,na,2156,642,255,undefined,391,507,577,516,71,1245,2768,216,1569,420,340,438,215,na,1424,301,561,694,1193,964,na,729,na,311,892,661,649,1513,974,625,392,309,77,475,488,83,176,487,212,735,1693,249,146,305,373,631,333
21/10/2022,13,2385,1791,1699,3069,981,1379,na,342,622,211,971,979,na,383,na,974,379,839,587,931,na,420,1332,1360,1201,245,768,318,647,244,undefined,na,na,2010,737,204,undefined,339,413,547,296,47,1286,2871,246,1880,381,310,393,177,na,1298,273,645,543,1221,1240,na,737,na,312,923,445,743,1608,1010,608,337,333,71,599,449,74,116,355,266,714,1791,140,143,273,375,670,437
21/10/2022,14,2114,1311,1436,2568,1051,1375,na,319,654,206,794,786,na,434,na,568,319,708,406,662,na,325,1194,1449,830,184,785,254,509,230,undefined,na,na,1618,395,193,undefined,219,300,387,104,50,1066,2740,185,1619,299,207,377,165,na,1122,239,540,510,946,1042,na,673,na,282,655,401,679,1633,805,413,305,261,76,534,328,92,77,256,182,776,1560,149,103,185,304,469,322
21/10/2022,15,2133,1331,1673,2680,1110,1467,na,296,749,249,834,866,na,469,na,656,364,750,294,623,na,406,1376,1448,693,182,823,306,477,265,undefined,na,na,1837,368,179,undefined,170,293,397,21,98,1065,2652,153,1634,284,129,323,168,na,1096,244,451,744,1058,1197,na,793,na,274,655,439,644,1724,808,406,191,300,85,496,382,84,160,378,250,763,1823,171,83,222,269,689,327
